"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Paulistana (PI)";"...";"-";"30";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"30";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1530";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"735";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pavussu (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"30";"-";"5";"600";"-";"-";"-";"-";"-";"30";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"30";"-";"5";"630";"-";"-";"-";"-";"-";"30";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"31";"-";"5";"630";"-";"-";"-";"-";"-";"30";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedro II (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"181";"-";"85";"1900";"-";"-";"-";"-";"-";"130";"-";"10";"-";"1550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"193";"-";"50";"2060";"-";"-";"-";"-";"-";"145";"-";"12";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"56";"2060";"-";"-";"-";"-";"-";"145";"-";"12";"-";"1730";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedro Laurentino (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"249";"-";"-";"-";"-";"-";"3";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"249";"-";"-";"-";"-";"-";"7";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"250";"-";"-";"-";"-";"-";"5";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nova Santa Rita (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"440";"-";"-";"-";"-";"-";"9";"-";"-";"-";"1453";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"440";"-";"-";"-";"-";"-";"9";"-";"-";"-";"1453";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"450";"-";"-";"-";"-";"-";"12";"-";"-";"-";"1460";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Picos (PI)";"...";"-";"-";"-";"80";"6";"-";"-";"-";"-";"-";"...";"496";"-";"-";"1900";"-";"-";"-";"-";"-";"110";"28";"45";"-";"2800";"-";"-";"-";"-";"16";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"4";"-";"-";"-";"-";"-";"...";"496";"-";"-";"1900";"-";"-";"-";"-";"-";"150";"28";"45";"-";"2800";"-";"-";"-";"-";"16";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"3";"-";"-";"-";"-";"-";"...";"496";"-";"-";"2000";"-";"-";"-";"-";"-";"100";"28";"30";"-";"1960";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Pimenteiras (PI)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"280";"-";"10";"2525";"-";"-";"-";"-";"-";"80";"-";"20";"-";"1934";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"280";"-";"6";"2525";"-";"-";"-";"-";"-";"20";"-";"20";"-";"1934";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"280";"-";"10";"2525";"-";"-";"-";"-";"-";"20";"-";"20";"-";"2130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pio IX (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"24000";"-";"18";"12000";"-";"-";"-";"-";"-";"50";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"24500";"-";"30";"11220";"-";"-";"-";"-";"-";"180";"-";"-";"-";"5200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"24750";"-";"15";"10000";"-";"-";"-";"-";"-";"100";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Piracuruca (PI)";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"1765";"-";"-";"800";"-";"-";"-";"-";"-";"180";"-";"-";"-";"1560";"-";"-";"718";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"1810";"-";"-";"825";"-";"-";"-";"-";"-";"190";"-";"-";"-";"1614";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"1820";"-";"-";"1020";"-";"-";"-";"-";"-";"190";"-";"-";"-";"2011";"-";"-";"1364";"-";"-";"-";"-";"-";"-";"-"
"Piripiri (PI)";"...";"-";"-";"-";"9";"-";"-";"-";"-";"-";"-";"...";"450";"-";"11";"1425";"-";"-";"-";"-";"-";"220";"4";"20";"-";"1283";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"445";"-";"15";"1480";"-";"-";"-";"-";"-";"182";"6";"20";"-";"1334";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"445";"-";"12";"1480";"-";"-";"-";"-";"-";"182";"6";"20";"-";"1284";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"6";"-";"-";"80";"-";"-";"-";"-";"-";"36";"-";"-";"-";"143";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"7";"-";"-";"120";"-";"-";"-";"-";"-";"36";"-";"-";"-";"235";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"7";"-";"-";"74";"-";"-";"-";"-";"-";"57";"-";"-";"-";"252";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Prata do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"5";"30";"-";"-";"-";"-";"-";"8";"-";"5";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"5";"35";"-";"-";"-";"-";"-";"10";"-";"5";"-";"35";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"5";"25";"-";"-";"-";"-";"-";"15";"-";"5";"-";"25";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Queimada Nova (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"960";"-";"-";"-";"-";"-";"10";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"130";"-";"-";"-";"-";"-";"7";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"810";"-";"-";"-";"-";"-";"11";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Redenção do Gurguéia (PI)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"30";"-";"-";"395";"-";"-";"-";"-";"-";"35";"-";"40";"-";"930";"-";"-";"1410";"175";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"30";"-";"-";"394";"-";"-";"-";"-";"-";"35";"-";"40";"-";"1100";"-";"-";"1260";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"30";"-";"-";"144";"-";"-";"-";"-";"-";"50";"-";"40";"-";"1180";"-";"-";"1630";"-";"-";"-";"-";"-";"-";"-"
"Regeneração (PI)";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"120";"-";"8";"604";"-";"-";"-";"-";"-";"130";"-";"-";"-";"2548";"-";"-";"8757";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"120";"-";"8";"306";"-";"-";"-";"-";"-";"130";"-";"-";"-";"1286";"-";"-";"14433";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"120";"-";"8";"298";"-";"-";"-";"-";"-";"130";"-";"-";"-";"2935";"-";"-";"15200";"-";"-";"-";"-";"-";"-";"-"
"Riacho Frio (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"155";"-";"-";"-";"-";"-";"25";"-";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"155";"-";"-";"-";"-";"-";"21";"-";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"155";"-";"-";"-";"-";"-";"25";"-";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ribeira do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"21";"-";"-";"-";"-";"-";"10";"-";"-";"-";"167";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"231";"-";"-";"-";"-";"-";"10";"-";"-";"-";"368";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"235";"-";"-";"-";"-";"-";"10";"-";"-";"-";"380";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio Grande do Piauí (PI)";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"110";"-";"10";"300";"-";"-";"-";"-";"-";"30";"-";"30";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"110";"-";"10";"305";"-";"-";"-";"-";"-";"20";"-";"30";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"110";"-";"10";"305";"-";"-";"-";"-";"-";"25";"-";"30";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Cruz do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"65";"-";"-";"645";"-";"-";"-";"-";"-";"10";"-";"-";"-";"950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"65";"-";"-";"645";"-";"-";"-";"-";"-";"10";"-";"-";"-";"950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"65";"-";"-";"645";"-";"-";"-";"-";"-";"15";"-";"-";"-";"950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Cruz dos Milagres (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"-";"55";"-";"-";"-";"-";"-";"3";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"7";"-";"-";"50";"-";"-";"-";"-";"-";"3";"-";"-";"-";"455";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"7";"-";"-";"50";"-";"-";"-";"-";"-";"8";"-";"-";"-";"460";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Luz (PI)";"...";"-";"-";"2";"45";"-";"-";"-";"-";"-";"-";"...";"-";"-";"40";"700";"-";"-";"-";"-";"-";"15";"-";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2";"45";"-";"-";"-";"-";"-";"-";"...";"-";"-";"40";"500";"-";"-";"-";"-";"-";"15";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"4";"60";"-";"-";"-";"-";"-";"-";"...";"9";"-";"20";"350";"-";"-";"-";"-";"-";"45";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santana do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"59";"-";"-";"800";"-";"-";"-";"-";"-";"850";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"61";"-";"-";"1000";"-";"-";"-";"-";"-";"850";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"61";"-";"-";"900";"-";"-";"-";"-";"-";"850";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Rosa do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"10";"252";"-";"-";"-";"-";"-";"12";"-";"-";"-";"1243";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"12";"293";"-";"-";"-";"-";"-";"12";"-";"-";"-";"1246";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"13";"-";"12";"323";"-";"-";"-";"-";"-";"18";"-";"-";"-";"1246";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santo Antônio de Lisboa (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1800";"-";"-";"2002";"-";"-";"-";"-";"-";"60";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1850";"-";"-";"1802";"-";"-";"-";"-";"-";"60";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"1860";"-";"-";"502";"-";"-";"-";"-";"-";"60";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santo Antônio dos Milagres (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"6";"90";"-";"-";"-";"-";"-";"6";"-";"-";"-";"108";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"6";"90";"-";"-";"-";"-";"-";"6";"-";"-";"-";"108";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"6";"90";"-";"-";"-";"-";"-";"6";"-";"-";"-";"109";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santo Inácio do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"258";"-";"-";"-";"-";"-";"2";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"273";"-";"-";"-";"-";"-";"10";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"246";"-";"-";"-";"-";"-";"10";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Braz do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"70";"-";"-";"1295";"-";"-";"-";"-";"-";"243";"-";"-";"-";"1283";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"82";"-";"-";"1100";"-";"-";"-";"-";"-";"292";"-";"-";"-";"671";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"82";"-";"-";"1360";"-";"-";"-";"-";"-";"263";"-";"-";"-";"1610";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Félix do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"30";"-";"4";"100";"-";"-";"-";"-";"-";"10";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"30";"-";"4";"100";"-";"-";"-";"-";"-";"10";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"30";"-";"4";"70";"-";"-";"-";"-";"-";"10";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Francisco de Assis do Piauí (PI)";"...";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"738";"-";"-";"-";"-";"-";"20";"-";"-";"-";"817";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"738";"-";"-";"-";"-";"-";"15";"-";"-";"-";"817";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"16";"-";"-";"-";"-";"-";"-";"-";"-";"...";"12";"-";"-";"885";"-";"-";"-";"-";"-";"35";"-";"-";"-";"860";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Francisco do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"580";"-";"-";"-";"-";"-";"10";"-";"-";"-";"683";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"590";"-";"-";"-";"-";"-";"15";"-";"-";"-";"683";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"590";"-";"-";"-";"-";"-";"15";"-";"-";"-";"683";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Gonçalo do Gurguéia (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"187";"-";"-";"-";"-";"-";"15";"-";"-";"-";"186";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"187";"-";"-";"-";"-";"-";"15";"-";"-";"-";"321";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"50";"-";"-";"-";"321";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-"
"São Gonçalo do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"315";"-";"12";"186";"-";"-";"-";"-";"-";"55";"-";"25";"-";"560";"-";"-";"2100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"315";"-";"10";"176";"-";"-";"-";"-";"-";"55";"-";"25";"-";"459";"-";"-";"2260";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"315";"-";"10";"136";"-";"-";"-";"-";"-";"40";"-";"25";"-";"664";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"-"
"São João da Canabrava (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"280";"-";"-";"1850";"-";"-";"-";"-";"-";"150";"-";"-";"-";"1950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"280";"-";"-";"1850";"-";"-";"-";"-";"-";"200";"-";"-";"-";"1850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"280";"-";"-";"1850";"-";"-";"-";"-";"-";"250";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São João da Fronteira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"143";"-";"-";"390";"-";"-";"-";"-";"-";"35";"-";"-";"-";"355";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"145";"-";"-";"405";"-";"-";"-";"-";"-";"50";"-";"-";"-";"385";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"145";"-";"-";"527";"-";"-";"-";"-";"-";"60";"-";"-";"-";"520";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São João da Serra (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"300";"-";"-";"-";"-";"-";"3";"-";"-";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"250";"-";"-";"-";"-";"-";"3";"-";"-";"-";"382";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"250";"-";"-";"-";"-";"-";"3";"-";"-";"-";"382";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São João da Varjota (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"121";"-";"-";"500";"-";"-";"-";"-";"-";"16";"-";"-";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"121";"-";"-";"502";"-";"-";"-";"-";"-";"20";"-";"-";"-";"570";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"121";"-";"-";"502";"-";"-";"-";"-";"-";"40";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São João do Arraial (PI)";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"17";"-";"10";"165";"-";"-";"-";"-";"-";"65";"-";"-";"-";"234";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"27";"-";"10";"165";"-";"-";"-";"-";"-";"65";"-";"-";"-";"238";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"27";"-";"10";"167";"-";"-";"-";"-";"-";"65";"-";"-";"-";"235";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
