"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Parnarama (MA)";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"31";"-";"-";"930";"-";"-";"-";"-";"-";"486";"-";"40";"-";"2950";"-";"-";"8490";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"29";"-";"-";"550";"-";"-";"-";"-";"-";"462";"-";"45";"-";"4000";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"45";"-";"-";"710";"-";"-";"-";"-";"-";"500";"-";"-";"-";"4500";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-"
"Santa Quitéria do Maranhão (MA)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"110";"-";"-";"424";"-";"-";"-";"-";"-";"370";"2";"-";"-";"776";"-";"-";"3650";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"65";"-";"-";"368";"-";"-";"-";"-";"-";"355";"-";"-";"-";"825";"-";"-";"3930";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"62";"-";"-";"600";"-";"-";"-";"-";"-";"400";"-";"-";"-";"1000";"-";"-";"3930";"-";"-";"-";"-";"-";"-";"-"
"Santana do Maranhão (MA)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"67";"-";"-";"453";"-";"-";"-";"-";"-";"390";"-";"-";"-";"469";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"56";"-";"-";"365";"-";"-";"-";"-";"-";"310";"-";"-";"-";"380";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"48";"-";"-";"293";"-";"-";"-";"-";"-";"280";"-";"-";"-";"312";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Bernardo (MA)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"98";"-";"-";"373";"-";"-";"-";"-";"-";"325";"2";"-";"-";"1297";"-";"-";"1740";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"116";"-";"-";"316";"-";"-";"-";"-";"-";"375";"-";"-";"-";"804";"-";"-";"1584";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"116";"-";"-";"355";"-";"-";"-";"-";"-";"393";"-";"-";"-";"1315";"-";"-";"1860";"-";"-";"-";"-";"-";"-";"-"
"São Francisco do Maranhão (MA)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"19";"-";"29";"224";"-";"-";"-";"-";"-";"17";"-";"6";"-";"755";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"19";"-";"26";"233";"-";"-";"-";"-";"-";"18";"-";"7";"-";"814";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"19";"-";"23";"212";"-";"-";"-";"-";"-";"19";"-";"8";"-";"360";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-"
"Timon (MA)";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"...";"690";"-";"-";"930";"-";"-";"-";"-";"-";"240";"-";"45";"-";"1020";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"...";"685";"-";"-";"900";"-";"-";"-";"-";"-";"250";"-";"47";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"...";"800";"-";"-";"1030";"-";"-";"-";"-";"-";"350";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tutóia (MA)";"...";"-";"-";"-";"11";"-";"-";"-";"-";"-";"-";"...";"110";"-";"-";"667";"-";"-";"-";"-";"-";"1028";"-";"-";"-";"854";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"117";"-";"-";"556";"-";"-";"-";"-";"-";"890";"-";"-";"-";"737";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9";"-";"-";"-";"-";"-";"-";"...";"115";"-";"-";"458";"-";"-";"-";"-";"-";"870";"-";"-";"-";"608";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acauã (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1818";"-";"-";"-";"-";"-";"5";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1820";"-";"-";"-";"-";"-";"7";"-";"-";"-";"2080";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"920";"-";"-";"-";"-";"-";"7";"-";"-";"-";"1505";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Agricolândia (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"120";"-";"25";"185";"-";"-";"-";"-";"-";"10";"-";"-";"-";"370";"-";"-";"710";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"120";"-";"25";"187";"-";"-";"-";"-";"-";"20";"-";"-";"-";"370";"-";"-";"960";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"70";"-";"10";"90";"-";"-";"-";"-";"-";"10";"-";"-";"-";"405";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-"
"Água Branca (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"10";"140";"-";"-";"-";"-";"-";"15";"-";"23";"-";"325";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"22";"-";"10";"140";"-";"-";"-";"-";"-";"20";"-";"23";"-";"425";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"26";"-";"15";"90";"-";"-";"-";"-";"-";"20";"-";"15";"-";"300";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Alagoinha do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"825";"-";"-";"4000";"-";"-";"-";"-";"-";"25";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"850";"-";"-";"4000";"-";"-";"-";"-";"-";"30";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"905";"-";"-";"4000";"-";"-";"-";"-";"-";"40";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alegrete do Piauí (PI)";"...";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"15";"2500";"-";"-";"-";"-";"-";"-";"-";"35";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"15";"2520";"-";"-";"-";"-";"-";"-";"-";"25";"-";"2700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"10";"500";"-";"-";"-";"-";"-";"-";"-";"50";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alto Longá (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"344";"-";"-";"1000";"-";"-";"-";"-";"-";"135";"-";"70";"-";"1096";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"345";"-";"-";"1000";"-";"-";"-";"-";"-";"145";"-";"70";"-";"1146";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"345";"-";"-";"1000";"-";"-";"-";"-";"-";"145";"-";"70";"-";"1146";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Altos (PI)";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"43";"-";"10";"696";"-";"-";"-";"-";"-";"100";"21";"117";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"43";"-";"10";"696";"-";"-";"-";"-";"-";"100";"21";"117";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"43";"-";"10";"696";"-";"-";"-";"-";"-";"100";"21";"117";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alvorada do Gurguéia (PI)";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"175";"-";"-";"-";"-";"-";"80";"-";"20";"-";"1630";"-";"-";"2030";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"204";"-";"-";"-";"-";"-";"80";"-";"40";"-";"950";"-";"-";"2650";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"104";"-";"-";"-";"-";"-";"80";"-";"40";"-";"1360";"-";"-";"2330";"250";"-";"-";"-";"-";"-";"-"
"Amarante (PI)";"...";"-";"-";"-";"23";"-";"-";"-";"-";"-";"-";"...";"470";"-";"20";"520";"-";"-";"-";"-";"-";"550";"22";"-";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"500";"-";"20";"700";"-";"-";"-";"-";"-";"550";"22";"-";"-";"1850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"530";"-";"25";"730";"-";"-";"-";"-";"-";"359";"23";"-";"-";"1900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Angical do Piauí (PI)";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"58";"-";"25";"80";"-";"-";"-";"-";"-";"60";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"58";"-";"26";"85";"-";"-";"-";"-";"-";"60";"-";"-";"-";"512";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"27";"-";"-";"-";"-";"-";"-";"...";"78";"-";"26";"75";"-";"-";"-";"-";"-";"60";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anísio de Abreu (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"704";"-";"-";"-";"-";"-";"35";"-";"-";"-";"2530";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"740";"-";"-";"-";"-";"-";"45";"-";"-";"-";"2732";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"629";"-";"-";"-";"-";"-";"45";"-";"-";"-";"3005";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aroazes (PI)";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"40";"-";"10";"100";"-";"-";"-";"-";"-";"10";"-";"5";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"40";"-";"10";"110";"-";"-";"-";"-";"-";"10";"-";"5";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"40";"-";"5";"60";"-";"-";"-";"-";"-";"10";"-";"5";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aroeiras do Itaim (PI)";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2387";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"13";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Arraial (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"60";"-";"-";"210";"-";"-";"-";"-";"-";"9";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"60";"-";"-";"220";"-";"-";"-";"-";"-";"9";"-";"-";"-";"610";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"63";"-";"-";"176";"-";"-";"-";"-";"-";"10";"-";"-";"-";"610";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Assunção do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"28";"-";"-";"1885";"-";"-";"-";"-";"-";"20";"-";"2";"-";"272";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"28";"-";"-";"2570";"-";"-";"-";"-";"-";"20";"-";"-";"-";"2056";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"28";"-";"-";"2570";"-";"-";"-";"-";"-";"20";"-";"-";"-";"2106";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
